ID,Name,ResourceName,Explanation,Parts,Hp,OffensivePower,DefensivePower
int,string,string,string,string,float,float,float
30000,Item_Name_WoodenSword,WoodenSword,Item_Explanation_WoodenSword,Weapon,0,50,0
30001,Item_Name_IronSword,IronSword,Item_Explanation_IronSword,Weapon,0,100,0
30010,Item_Name_WoodenShield,WoodenShield,Item_Explanation_WoodenShield,Shield,0,0,10
30011,Item_Name_IronShield,IronShield,Item_Explanation_IronShield,Shield,0,0,20
30020,Item_Name_LeatherHelmet,LeatherHelmet,Item_Explanation_LeatherHelmet,Helmet,500,0,0
30021,Item_Name_IronHelmet,IronHelmet,Item_Explanation_IronHelmet,Helmet,1000,0,0
30030,Item_Name_LeatherArmor,LeatherArmor,Item_Explanation_LeatherArmor,Armor,50,0,0
30031,Item_Name_IronArmor,IronArmor,Item_Explanation_IronArmor,Armor,100,0,0
30040,Item_Name_LeatherShoes,LeatherShoes,Item_Explanation_LeatherShoes,Shoes,50,0,0
30041,Item_Name_IronShoes,IronShoes,Item_Explanation_IronShoes,Shoes,100,0,0
